"","TCGA-44-5645-01A-01R-1628-07","TCGA-55-8087-01A-11R-2241-07","TCGA-86-8668-01A-11R-2403-07","TCGA-97-8552-01A-11R-2403-07","TCGA-67-3770-01A-01R-0946-07","TCGA-97-A4M1-01A-11R-A24X-07","TCGA-97-A4M7-01A-11R-A24X-07","TCGA-64-1681-01A-11R-2066-07","TCGA-44-A4SU-01A-11R-A24X-07","TCGA-44-5645-01A-01R-A278-07","TCGA-44-2661-01A-01R-1107-07","TCGA-L9-A50W-01A-12R-A39D-07","TCGA-86-8280-01A-11R-2287-07","TCGA-78-7158-01A-11R-2039-07","TCGA-97-A4M6-01A-11R-A24X-07","TCGA-O1-A52J-01A-11R-A262-07","TCGA-91-8496-01A-11R-2403-07","TCGA-44-6147-01A-11R-1755-07","TCGA-MP-A4T6-01A-32R-A262-07","TCGA-75-7025-01A-12R-1949-07","TCGA-75-6212-01A-11R-1755-07","TCGA-MP-A4SW-01A-21R-A24X-07","TCGA-93-A4JP-01A-11R-A24X-07","TCGA-97-8171-01A-11R-2287-07","TCGA-55-A57B-01A-12R-A39D-07","TCGA-62-8397-01A-11R-2326-07","TCGA-55-8206-01A-11R-2241-07","TCGA-44-6147-01A-11R-A278-07","TCGA-67-6217-01A-11R-1755-07","TCGA-55-7570-01A-11R-2039-07","TCGA-38-4627-01A-01R-1206-07","TCGA-78-7155-01A-11R-2039-07","TCGA-69-7765-01A-11R-2170-07","TCGA-95-7039-01A-11R-1949-07","TCGA-50-6673-01A-11R-1949-07","TCGA-38-4628-01A-01R-1206-07","TCGA-49-4494-01A-01R-1206-07","TCGA-86-8055-01A-11R-2241-07","TCGA-86-8075-01A-11R-2241-07","TCGA-62-8394-01A-11R-2326-07","TCGA-05-4425-01A-01R-1755-07","TCGA-05-4402-01A-01R-1206-07","TCGA-50-5933-01A-11R-1755-07","TCGA-05-4382-01A-01R-1206-07","TCGA-38-4629-01A-02R-1206-07","TCGA-55-8506-01A-11R-2403-07","TCGA-86-8074-01A-11R-2241-07","TCGA-62-8402-01A-11R-2326-07","TCGA-50-5066-01A-01R-1628-07","TCGA-75-6207-01A-11R-1755-07","TCGA-50-6591-01A-11R-1755-07","TCGA-50-6595-01A-12R-1858-07","TCGA-49-6743-01A-11R-1858-07","TCGA-69-7760-01A-11R-2170-07","TCGA-55-6981-01A-11R-1949-07","TCGA-67-3771-01A-01R-0946-07"
"DDX52",25.49,30.67,30.46,20.8,28.36,21.23,25.07,25.48,24.21,30.63,32.12,25.46,20.08,41.16,28.04,19.21,25.64,25.29,22.17,19.45,18.92,27.72,31.36,31.89,31.25,14.69,23.61,34.29,21.47,40.34,26.9,82.39,38.21,57.66,328.48,40.36,51.28,44.96,49.11,38.98,44.71,43.41,47.65,39.65,53.34,33.02,47.47,55.1,43.52,42.72,62.4,43.19,52.4,48.56,40.37,36.7
"RFC4",9.2,7.9,9.92,6.17,9.41,7.95,13.86,10.78,12.57,8.93,13.71,9.62,10.98,14.37,6.87,7.71,11.6,10.41,8.21,8.32,9.37,12.68,12.03,14.07,9.3,5.79,7.57,10.51,7.84,63.42,10.58,73.51,7.17,11.44,8.69,19.07,24.99,14.49,42.2,53.57,14.98,17.46,14.26,20.69,19.56,19.8,33.86,16.76,71.37,26.73,47.05,37.28,40.14,26.01,18.29,29.6
"DCLRE1B",10.58,9.27,11.3,6.61,6.81,11.5,11.07,21.21,10.95,7.07,10.4,5.52,12.5,10.79,12.34,8.28,11.57,11.94,7.53,9.17,12.87,9.13,10.97,12.15,13.09,8.94,11.07,9.14,16.5,25.71,19.98,25.43,14.55,11.72,13.08,16.55,17.04,15.11,17.8,20.92,21.64,17.8,27.98,16.41,27.39,13.45,28.55,10.15,13.6,38.87,25.4,17.39,14.63,15.52,15.55,13.43
"CKAP4",80.49,92.01,132.75,51.66,125.38,68.05,247.48,150.36,99.64,47.81,58.97,176.22,109.03,160.06,77.5,65.34,81.41,99.25,65.76,109.8,155.78,132.08,77.39,127.58,82.25,105.45,86.98,70.43,78.52,248.56,373.73,140.17,197.58,120.54,207.21,152.38,327.24,251.51,231.13,178.41,152.49,242.62,163.3,117.91,215.56,241.42,188.49,286.2,58.62,177.94,288.26,311.81,231.22,153.9,234.05,147.2
"ZC3H15",48.6,51.28,49.48,35.22,76.01,34.62,40.97,48.05,41.14,51.55,74.28,38.02,48.58,76.48,46.33,49.05,70.21,45.62,35.85,44.44,58.18,50.75,44.32,74.46,46.99,35.33,46.85,49.56,44.37,129.56,72.21,110.97,90.03,51.72,59.57,65.83,66.08,79.02,67.53,55.8,88.11,68.46,111.15,64.67,89.27,67.92,56.6,95.87,163.17,126.82,63.66,93.44,81.18,65.07,73.92,146.72
"TFG",72.51,82.38,92.78,73.09,92.05,63.7,129.84,114.72,85.35,54.2,84,122.73,86.03,90.97,73.13,81.06,78.32,98.88,91.96,106.32,125.9,105.28,81.14,91.51,86.96,68.55,49.93,76.23,90.54,181.03,100.24,287.27,143.32,102.77,137.51,109.39,207.77,165.33,98.9,93.79,125.16,163.03,182.2,151.61,136.76,202.36,210.94,123.58,120.7,132.1,70.8,124.82,280.39,273.46,139.61,258.62
"COIL",22.87,25.85,26.38,18.7,21.27,17.44,16.26,20.22,17.98,22.85,27.24,17.88,17.61,24.72,21.38,12.5,28.47,20.2,24.07,16.97,12.51,15.47,20.21,22.19,21.55,9.86,19.74,19.92,23.07,44.63,20.07,32.47,27.13,30.91,25.32,39.17,31.45,25.83,23.4,27.39,34.55,24.01,40.18,30.34,31.36,31.89,28.11,41.44,43.56,29.31,39.63,20.89,31.04,36.21,26.34,34.93
"PSMD12",48.71,43.01,50.15,37.17,81.92,50.85,53.52,70.23,46.76,49.04,58,47.35,46.95,59.84,83.81,73.28,43.53,46.06,37.39,39.9,47.32,60.91,60.09,53.5,50.39,68.39,43.81,47.11,75.91,141.39,53.98,129.22,75.02,95.79,62.43,103.38,91.68,75.74,87.31,92.76,71.2,76.78,150.27,57.43,123.93,80.07,73.3,97.46,81.3,89.48,89.6,94.67,110.78,198.23,89.11,41.5
"SAPCD2",1.48,1.19,3.45,1.09,2.18,5.96,2.28,3.04,4.98,1.87,2.44,12.78,4.63,10.64,1.59,1.89,1.49,4.65,3.21,1.23,2.57,7.14,2.99,6.18,2.65,3.41,1.69,4.94,3.3,15.2,3.13,36.88,4.69,31.8,7.98,14.28,29.57,7.13,6.25,36.16,21.21,5.15,20.77,12.5,20.69,20.91,6.62,5.99,4.37,52.7,16.68,25.89,16.32,2.11,7.42,19.86
"UBE2R2",68.64,80.39,46.79,44.75,59.88,49.05,58.98,93.02,65.05,32.76,59.37,51.5,65.89,94.18,57.98,53.21,60.43,84.89,30.26,46.17,102.07,73.41,70.3,58.57,53.96,93.32,49.57,48.55,62.94,96.35,97.52,222.22,123.89,169.79,76.97,103.33,130.22,79.11,82.58,95.77,81.48,77.64,111.38,111.9,197.85,116.4,67.25,79.08,82.17,315.21,207.77,143.63,103.44,100.86,113.59,72.2
"RTCA",25.95,25.34,17.49,15.23,16.51,29.65,23.58,38.16,28.93,29.48,24.63,14.35,33.63,26.27,21.18,22.25,27.91,22.69,15.71,20.82,30.97,23.31,24.94,35.53,37.55,29.11,26.37,25.81,32.13,58.54,26.68,71.36,35.76,26.94,36.88,32.2,43.21,39.42,37.12,38.21,36.78,37.52,44.18,36.76,42.77,39.23,45.38,30.55,51.84,40.99,39.34,39.08,47.45,41.74,49.23,31.45
"CENPL",5.5,5.82,5.07,3.51,8.62,2.99,5.24,5.15,4.09,6.16,9.66,3.71,6,9.79,5.19,5.37,9.49,6.05,4.26,3.83,4.36,7.6,9.18,5.99,3.71,3.49,4.37,9.75,8.47,14.92,6.6,17.73,11.6,7.68,6.64,19.38,18.68,9.82,8.14,10.46,10.49,6.75,23.83,9.7,13.48,11.05,12.9,8.59,30.65,10.37,23.99,13.68,27.26,7.92,5.88,13.35
"CCNE1",1.4,1.03,2.07,1.77,2.01,1.24,2.93,3.2,3.62,0.74,2.9,3.21,4.77,1.84,2.02,2.24,1.79,3.89,3.36,1.36,3.76,6.56,14.29,4,2.44,1.57,1.87,3.36,1.29,4.25,3.4,50.27,2.16,3.64,4.43,7.78,13.23,7.72,28.85,32.39,4.96,3.54,14.8,5.27,17.18,6.82,25.1,3.87,20.67,30.39,12.51,10.25,35.27,21.74,10.68,10.68
"STIL",5.86,8.41,8.64,4.8,7.03,4.51,8.03,9.88,8.17,5.84,5.03,7.32,9.84,6.23,8.7,5.67,5.3,8.83,7.89,6.43,4.44,16.8,11.62,6.56,7.31,6.56,4.82,11.3,5.08,17.57,7.15,99.54,8.45,10.48,12.23,10.5,14,17.37,25.81,39.99,13.94,16.02,24.48,7.65,11.84,15.55,20.9,16.53,19.27,31.55,49.36,21.44,39.52,13.71,11.62,18.48
"GREM1",2.68,1.31,31.53,4.39,1.74,0.2,26.57,11.89,35.72,2.94,97.25,10.19,35.7,14.7,23.64,6.68,0.81,26.41,3.75,5.46,2.65,17.52,0.4,6.66,7.12,6.02,0.37,25.81,13.59,55.8,296.61,37.48,375.89,60.69,70.1,96.89,49.08,286.18,284.36,28.13,7.17,83.44,189.93,415.94,180.75,54.88,109.49,4.59,467.69,57.61,3.76,245.45,262.43,55.61,34.04,98.42
"NPEPPS",60.92,88.01,69.78,62.93,87.12,60.07,73.91,80.4,94.62,51.53,77.23,77.01,69.6,78.9,88.95,104.72,68.85,69.45,78.73,59.21,74.66,112.54,97.71,86.7,113.7,54.05,81.82,68.68,79.85,104.08,74.35,180.67,134.52,144.01,109.64,104.5,97.98,129.68,148.05,144.17,99.69,129.74,179.48,178.75,200.98,73.29,138.26,95.97,91.61,134.82,118.39,101.67,281.82,173.59,117.4,89.1
"ACTR3",230.39,189.99,150.32,137.74,247.82,111.9,151.38,255.41,158.51,266.2,323.21,143.77,191.89,214.02,220.31,188.72,274.69,175.25,101,152.7,261,240.3,143.18,184.78,174.65,125.93,186.61,195.3,151.43,483.27,472.97,360.2,286.54,208.41,247.27,313.76,431.34,296.9,234.2,182.22,380.44,315.59,437.26,370.75,555.53,309.42,234.11,590.26,560.19,235.64,206.62,478.92,408.58,204.65,239.49,446.36
"ASPM",5.14,1.97,7.26,1.8,2.36,2.45,8.39,5.38,7.62,13.93,3.41,5.39,8.91,17.25,7.59,7.97,1.87,6.18,5.5,2.53,6.74,15.82,15.03,8.7,6.91,5.18,4.22,21.04,3.9,40.66,5.49,122.24,28.22,20.17,12.78,10.68,13.76,25.3,19.34,32.31,9.97,12.46,32.43,6,17.3,30.69,20.9,22.65,19.72,15.77,70.49,68.59,59.48,22.8,15.13,18.15
"AL035458.1",0.35,0.28,0.45,0.28,0.82,0.09,0.21,0.42,0.22,0.39,0.17,0.13,0.34,0.38,0.11,0.3,0.32,0.47,0.17,0.15,0.42,0.16,0.3,0.28,0.21,0.27,0.42,0.44,0.26,1.25,0.54,1.89,0.57,0.26,0.83,0.68,0.61,1,0.39,0.46,0.8,0.78,0.84,0.3,0.8,0.43,0.76,0.81,1.18,0.61,0.79,0.73,1.08,0.5,0.32,0.63
"KIF15",3.12,1.37,3.69,1.45,2.27,1.14,3.47,4.25,3.8,4.58,3.69,2.25,5.58,6.17,2.37,2.96,2.7,3.45,1.75,2.19,4.87,4.96,5.68,9.11,3.24,2.49,2.75,4.46,1.64,19.75,2.29,69.45,6.53,15.38,5.19,4.19,11.51,5.63,10.02,9.88,9.22,6.44,15.4,5.56,9.46,5.95,14.58,11.06,15.58,8.2,42.71,16.17,11.89,6.61,6.78,7.59
"HASPIN",0.94,0.41,0.89,0.48,0.29,0.58,1.9,0.7,0.85,0.96,1.26,0.8,1.37,1.37,1,0.93,0.74,1.03,0.91,0.86,1.41,1.98,2.48,1.78,0.7,0.27,0.66,1.34,0.69,7.92,0.89,17.08,1.32,1.95,1.73,2.69,3.23,1.54,2.04,3.2,1.35,1.51,3.62,1.97,2.66,1.57,3.36,4.94,2.88,4.93,7.61,5.69,4.34,1.76,1.48,2.43
"APCDD1L",0.04,0.01,0.93,0.13,0.11,0.03,0.53,0.15,0.72,0.23,0.37,1.63,0.4,0.25,0.2,0.12,0.02,0.96,0.17,0.19,0.26,0.3,0.11,0.37,0.27,0.42,0.12,1.25,0.16,3.09,15.2,15.08,2.94,0.43,0.26,0.93,0.91,5.42,6.23,0.64,6.73,1.75,7.39,6.41,47.5,2.14,6.97,0.11,8.26,0.86,0.68,8.62,3.05,0.24,0.45,2.46
"NMD3",38.24,43.14,37.39,28.57,59.22,31.39,40.05,38.06,34.93,50.62,71.99,26.36,33.2,60.87,23.09,29.75,72.13,48.76,15.18,35.74,57.71,27.76,42.63,58.19,31.52,29.42,30.89,63.05,29.75,68.45,95,131.64,68.03,74.39,46.97,101.2,75.87,89.95,47.44,61.7,61.53,58.78,77.91,53.6,78.61,36.68,79.76,43.45,190.27,74.84,53.99,61.79,100.7,80.05,91.73,90.73
"GARS1",144.25,56.6,97.06,60.48,93.42,77.58,108.38,139.63,100.26,99.1,69.24,87.81,90.91,99.77,72.72,93.5,61.83,100.35,96.97,67.4,118.54,98.22,90.78,143.68,109.01,93.4,66.45,79.16,149.25,195.18,139.24,264.27,149.31,84.02,237.15,105.8,436.67,239,144.56,134.66,112.08,134.34,441.61,105.47,219.53,137.6,120.89,139,117.19,275.07,235.58,357.78,144.63,438,216.08,144.89
"PAIP1",53.86,51.27,36.79,37.57,113.08,33.08,40.27,46.65,40.37,66.68,65.58,46.81,42.49,57.73,45.88,62.69,75.94,50.73,18.51,35.79,51.02,69.63,51.95,43.83,25.69,44.53,45.49,63.57,55.81,124.92,83.04,308.51,95.4,107.15,76.64,144.96,115.66,76.3,59.33,80.54,60.78,51.68,91.45,94.58,134.04,138.29,141.5,120.38,153.73,40.82,94.15,68.83,121.46,86.9,67.46,56.85
"RAB10",116.74,139.84,123.45,89.61,204.89,86.34,94.81,150.73,104.65,114.09,182.35,106.56,110.55,134.02,108.97,121.22,176.09,131.15,69.25,100.2,183.9,125.93,103.23,138.76,161.9,118.87,126.26,126.32,79.58,422.81,234.24,242.62,210.7,171.07,197.96,246.41,343.2,170.51,138.51,138.09,193.74,167.63,226.26,164.83,227.75,211.86,161.52,213.68,245.24,168.86,118.85,231.07,328.92,128.57,180.9,207.74
"PARPBP",1.99,1.07,1.63,1.21,3.9,1.12,3.45,1.9,1.41,2.48,4.45,1.3,1.99,3.28,1.3,0.75,2.09,1.46,1.13,0.96,2.61,2.54,1.88,2.32,1.6,0.73,1.73,3.56,0.92,51.59,3.99,28.2,3.05,2.36,4.29,5.69,7.7,3.83,2.85,6.26,5.4,3.81,4.33,3.85,5.26,2.71,3.13,7.91,16.2,4.66,9.89,5.97,6.21,3.4,1.99,6.24
"CD276",73.28,75.84,73.52,71.28,59.88,53.83,105.7,82.44,80.04,32.52,126.28,90.59,79.92,84.21,81.55,59.31,107.38,63.82,64.2,46.25,92.8,87.07,63.37,65.79,100.53,131.53,63.44,32.29,61.51,135.65,189.59,113.68,122.91,108.49,127.14,179.09,217.95,110.27,137.06,103.23,122.88,128.4,173.03,156.16,242.39,159.82,131.5,201.34,55.02,94.59,163.47,248.1,111.69,86.1,107.39,80.34
"CXCL8",18.82,2.45,2.88,10.08,21.4,1.51,13.49,19.87,47.6,19.12,39.82,19.88,8.67,4.68,49.54,4.14,17.15,19.05,12.09,12.37,7.3,7.97,29.54,7.16,41.95,2.72,14.17,16.41,9.12,46.99,174.51,9.29,26.6,11.41,17.74,90.77,115.33,178.94,219.15,23.69,16.08,106.67,48.02,227.05,387.01,112.48,81.8,52.88,197.81,53.85,48.58,87.87,129.47,44.89,119.54,18.31
"HMGXB4",21.61,28.37,23.72,16.85,24.66,15.69,22.34,18.07,19.84,19.51,28.08,16.69,27.78,29.11,22.72,16.21,34.66,23.4,18.39,20.11,32.36,21.34,30.18,32.99,36.8,20.67,26.57,22.35,19.31,39.26,31.58,57.61,42.22,14.48,36.34,29.63,48.49,44.74,28.84,28.21,41.18,40.51,31.75,36.45,35.39,37.64,38.44,41.55,43.52,36.44,44.78,35.14,60.1,29.82,39.22,61.54
"GAPDH",469.81,359.18,790.77,426.12,715.07,281.71,710.48,673.4,495.53,355.93,587.39,836.73,852.63,1118.73,492.74,467.32,791.52,452.64,602.34,535.18,2371.56,1072.32,456.64,1524.12,634.32,2191.04,390.83,279.26,455.56,2035.06,1706.74,925.37,1131.34,2328.33,1037.21,788.84,2773.14,1636.69,1294.5,1050.13,827.86,2163.81,1453.64,1369.79,3770.38,1155.86,1001.78,1661.73,2424.97,1401.31,2103.86,2862.8,1145.22,1512.2,2643.73,872.58
"GOLT1B",37.39,23.81,37.22,34.66,118.01,26.18,52.53,34.23,36.9,42.57,91.44,28.89,41.18,33.23,27.38,14.88,74.13,38.39,13.72,40.1,42.91,42.25,35.74,27.16,36.02,35.56,31.25,42.5,35.06,58.32,86.11,203.7,72.93,53.82,61.72,249.21,144.43,78.91,57.97,53.91,50.36,80.14,94.66,63.38,79.31,94.1,42.14,60.5,221.31,63.27,48.87,93.48,94.37,69.82,98.57,47.73
"PPM1G",93.94,90.62,83.35,83.79,108.19,80.68,92.84,130.9,90.65,70.3,73.21,114.3,102.32,170.8,117.82,121.27,77.19,105.98,91.71,105.33,128.6,143.96,81.65,155.47,148.76,130.23,74.14,68.3,85.9,267.68,145.99,247.15,103.03,199.37,145.61,151.7,251.19,141.75,128.27,203.68,145.6,150.54,138.91,132.98,194.39,167.61,126.41,207.46,114.45,511.3,193.29,224.68,296.28,192.36,243,97.94
"TRAIP",2.78,2.96,4.76,2.53,5.09,3.27,3.03,3.07,4.82,2.66,3.37,2.47,3.7,4.57,3.07,1.96,4.32,2.35,3.95,3.06,3.36,3.43,3.43,5.82,3.39,2.19,2.48,2.13,2.3,12.08,2.15,17.22,3.52,7.37,4.08,5.08,9.02,3.78,4.45,6.85,6.06,5.42,10.52,5.61,7.84,4.96,5.95,9.08,12.11,6.9,13.83,8.11,7.45,10.33,5.24,7
"PPME1",52.3,35.26,52.37,38.32,60.89,41.93,42.71,41.1,53.29,28.07,35.34,53.64,41.08,57.18,46.84,91.69,33.23,43.46,53.98,35.56,55.16,51.89,39.54,59.44,49.83,47.07,35.18,24.75,58.27,144.31,55.55,160.57,73.74,66.8,53.95,78.68,106.87,65.02,56.87,79.23,81.71,104.01,104.34,71.35,57.44,80.34,147.48,61.48,32.1,77.97,70.05,76.82,71.14,97.19,82.14,79.78
"HSF2BP",0.09,0.2,1.26,0.75,0.77,0.54,0.33,0.41,1.57,0.25,0.63,0.54,0.67,0.84,0.38,0.1,0.47,0.86,1.07,0.36,0.9,0.61,0.94,0.63,0.63,0.12,0.17,0.75,0.97,2.55,0.99,3.83,1.6,1.71,3.78,4.03,1.41,1.11,1.93,0.77,0.68,0.85,0.92,0.77,6.81,2.59,1.79,2.04,2.5,1.41,3.27,2.23,3.49,1.5,2.16,0.41
"TACO1",13.58,15.07,16.58,15.09,35.33,16.7,16.48,19.99,16.24,10.14,22.46,19.77,13.68,16.23,19,18.77,20.47,16.69,21.44,10.86,14.74,17.92,17.26,22.63,15.62,24.36,12.5,11.05,20.11,33.68,23.4,22.95,16.19,37.09,16.73,47.1,46.91,21.05,20.72,28.52,26.94,23.62,34.56,27.22,64.6,25.65,23.98,28.52,51.13,36.17,31.13,35.41,35.29,39.07,27.96,16.74
"CKS1B",10.84,13.39,17.02,8.71,47.58,14.36,9.95,22.14,12.43,8.26,24.16,11.3,14.34,27.45,15.75,8.69,65.49,13.29,12.85,11.3,12.55,16.43,12.79,41.45,13.11,12.31,12.05,10.49,13.71,58,13.67,52.45,24.04,29.6,23.6,90.99,62.35,18.8,20.42,77.4,21.38,31.68,51.42,58,74.53,35.84,40.13,22,187.5,29.57,74.03,33.4,42.81,30.96,16.37,43.71
"AUNIP",0.96,0.61,0.49,0.65,1.43,0.89,0.86,2.59,1.14,1.02,0.89,0.99,2.06,0.93,1.28,0.99,0.62,1.16,1.01,0.52,0.97,1.71,1.76,1.6,0.83,1.8,1.34,1.61,0.72,7.84,0.81,39.83,1.35,3.33,1.57,4.03,5.31,2.2,2.75,5.23,0.97,2.57,6.49,2.23,3.71,1.6,4.42,4.31,4.95,3.22,12.62,5.15,6.93,1.79,4.39,1.42
"OIP5",0.24,0.17,0.45,0.26,0.42,0.26,0.23,0.27,0.28,0.5,0.47,0.39,0.41,0.71,0.26,0.16,0.43,0.16,0.34,0.21,0.54,0.51,0.3,0.38,0.41,0.42,0.17,0.33,0.24,3.35,0.21,4.13,0.49,0.88,0.59,1.43,0.64,0.54,0.74,1.3,0.8,0.7,0.89,0.44,1.24,0.7,0.52,1.51,2.55,0.66,1.57,1.55,4.08,0.85,0.41,0.6
"RALBP1",64.3,45.68,80.56,55.16,62.17,62.2,59.38,74.74,44.49,63.61,45.56,34.47,42.37,90.88,76.91,46.95,51.53,61.97,40.61,46.75,64.11,45.34,62.86,67.73,59.22,60.18,59.53,60.31,67.98,63.38,84.23,174.23,67.59,68.8,115.42,96.99,75.79,146.3,90.74,68.25,62.34,113.29,154.61,90.76,92.95,109.63,115.25,98.91,48.15,120.37,104.2,96.2,95.9,97.99,144.57,60.5
"TK1",13.66,5.49,25.17,11.52,154.38,16.08,41.39,48.53,20.84,8.49,25.13,34.7,33.42,28.02,44.01,50.76,20.51,22.1,22.12,12.3,38.53,88.37,36.01,53.86,27.65,43.61,9.6,12,15.57,60.38,34.5,107.84,24.24,144.35,24.58,117.75,159.85,47.71,52.13,122.91,98.21,92.3,132.38,39.96,277.56,139.76,50.24,86.08,85.9,48.89,49.73,95.38,104.58,132.01,78.97,43.52
"STEAP1B",0.45,0.25,0.39,0.23,0.29,0.19,0.39,0.32,0.44,0.48,0.99,0.3,0.26,0.18,0.24,0.36,0.21,0.42,0.14,0.38,1.01,0.32,0.25,0.19,0.2,0.5,0.28,0.69,0.39,0.27,2.25,0.46,3.97,0.29,1.46,0.91,9.25,3.52,1.11,10.58,6.73,0.77,0.92,2.06,20.61,0.79,0.88,0.85,11.53,0.16,36.03,2.26,2.53,10.5,2.93,3.1
"PRIM2",9.35,8.31,8.54,5.53,17.96,9.68,10.93,11.39,7.65,11.96,11.89,7.26,7.72,18.46,7.28,8.19,11.26,11.27,9.33,6.92,11,8.16,7.77,16.19,7.68,4.72,9.58,14.7,9.7,27.19,15.02,86.69,10.84,19.45,15.23,36.3,16.5,13.13,23.82,22.05,18.19,17.27,22.24,14.01,18.98,21,20.73,6.23,32.84,24.85,31.45,30.21,17.67,15.83,14.49,13.26
"UGDH",63.74,65.18,36.18,45.26,96.46,33.37,34.77,58.3,61.46,83.57,42.13,58.26,68.74,80.43,141.07,37.86,57.34,65.5,40.37,60.37,72.43,94.76,122.05,100.17,44.41,112.04,51.7,70.25,46.51,178.94,139.22,175.54,223.17,279.82,124.91,112.31,93.64,68.35,104.77,66.34,112.98,100.96,141.07,61.4,143.58,107.41,260.62,109.29,257.11,218.68,92.22,103.95,340.58,90.51,67.85,157.13
"SLC39A6",76.54,72.66,119.55,43.4,33.21,41.21,54.42,61.44,40.73,84.32,60.68,29.93,36.9,85.01,37.35,46.03,35.41,76.62,38.08,31.92,40.28,42.03,49.95,26.07,51.12,20.67,67.25,81.12,61.43,150.1,90.82,101.3,109.74,84.58,149.48,97.86,91.83,161.26,137.94,42.71,57.33,59.8,113.93,202.2,116.01,178.37,219.77,140.85,27.54,68.43,108.86,138.9,105.57,93.98,138.5,143.94
"ITGB1",250.53,297.89,447.16,166.91,226.35,150.45,216.34,215.81,221.28,396.19,244.42,180.58,217.42,294.79,178.94,192.15,373.49,280.09,66.63,187.58,226.79,185.25,301.57,156.27,267.45,237.7,285.38,431.87,211.78,373.17,1027.94,1192.14,543.47,286.45,575.73,456,234.41,816.47,630.37,196.04,409.22,396.44,1050.85,820.02,860.48,309.45,451.93,240.85,626.61,361.2,425.03,1048.76,917.85,348.31,353.01,413.16
"LINC01614",0.06,0.14,0.93,0.11,0.95,0.19,0.29,0.6,0.89,0.13,1.16,0.7,0.95,0.54,0.24,0.12,0.66,1.07,0.17,0.26,0.5,0.9,0.17,0.23,1.34,0.58,0.17,1.18,0.21,1.65,12.08,0.22,4.3,1.85,0.67,6.81,1.4,19.33,7.6,0.73,4.04,2.16,13.61,4.74,7.12,3.13,8.54,0.18,15.42,0.86,0.45,4.5,2.37,0.76,1.18,2.57
"GNA13",67.33,57.6,84.13,45.63,72.88,40.37,72.48,96.18,47.98,108.39,80.25,44.31,66.22,51.68,84.45,45.68,62.77,84.98,37.07,48.34,86.59,54.44,75.23,47.24,69.14,49.83,65.03,132.67,80.73,98.61,138.3,164.24,112.47,116.33,69.91,80.08,103.21,110.85,149.62,87.97,110.25,79.15,290.27,115.51,185.94,80.01,117.92,101.01,120.37,140.51,158.11,101.16,168.09,75.12,85.39,92.19
"TPI1",289.3,205.77,245.21,269.99,574.82,228.33,340.21,433.62,261.32,247.15,323.07,485.19,709.52,517.1,231.03,283.71,517.14,220.34,320.55,269.63,758.55,572.56,195.09,790.61,265.11,941.96,259.69,166.94,278.97,691.32,790.67,652.13,521.14,1299.68,442.35,1042.56,1519.32,698.24,610.97,558.19,399.03,1304.28,666.06,980.14,1235.05,929.02,394.36,684.9,865.12,679.93,726.67,962.98,561.99,678.83,949.58,429.44
"PLK4",3.3,3.46,3.35,2.26,3.11,1.92,4.34,4.23,5.15,4.22,3.31,3.42,4.78,6.38,3.87,3.01,2.62,4.36,4.91,2.66,5.27,5.92,7.02,8.39,6.76,2.8,4.01,6.74,2.82,34.86,4.24,36.52,6.86,11.3,4.43,4.64,9.72,7.38,7.05,16.6,7.54,8.19,22.27,4.31,19.95,11.95,8.99,16.27,9.91,27.98,28.17,15.55,13.18,10.19,6.78,9.87
"FADS1",27.87,71.88,23.18,16.33,62.35,38.58,42.74,84.16,32.66,27.5,31.34,81.71,39.13,13.43,28.97,99.05,78.02,46.42,44.81,17.44,45.1,44.82,34.28,18.86,21.1,39.01,21.64,42.41,121.65,53.98,69.62,293.74,98.19,110.77,36.53,124.24,166.07,67.57,59.29,91.51,134.17,60.27,93.18,61.64,146.53,89.51,160.63,124.78,102.33,38.24,174.06,61.72,164.49,99.28,67.98,115.59
"NRBP1",86.7,95.23,80.19,71.8,101.22,91.78,95.63,129.01,99.21,59.24,87.88,90.65,103.37,90.99,113.32,106.31,98.09,95.33,73.9,103.73,98.49,92.02,78.82,96.23,129.73,86.34,91.55,63.19,64.27,136.29,190.08,243.72,116.45,148.81,114.79,158.21,192.19,149.12,111.31,104.21,113.18,130.6,146.12,147.3,236.92,137.12,136.84,118.42,129.93,102.44,104.14,159.77,270.39,142.67,158.87,78.63
"JPT1",29.36,98.65,34.43,43.18,210.31,70.39,92.54,122.62,53.38,21.65,113.2,44.73,34.76,62.31,140.82,109.2,91.68,80.38,65.11,72.36,61.01,208.88,51.9,65.05,69.93,130.84,61.61,53.63,96.44,180.21,97.72,157.97,69.93,256.66,255.8,290.02,289.56,79.89,83.47,156.31,148.06,158.48,241.99,234.76,589.95,157.54,115.61,242.97,185.89,89.51,223.06,259.9,248.97,212.02,220.96,82.17
"SEC23A",36.78,41.97,47.09,25.91,35.06,26.2,35.66,49.62,53.67,63.54,58.73,24.91,55.73,25,57.63,42.78,52.36,63.08,27.55,35.47,64.23,38.42,52.23,65.8,55.09,24.2,42.16,130.69,85.65,53.7,219.31,601.13,97.82,80.81,45.12,173.83,107.74,129.59,113.45,71.44,54.79,61.63,173.4,87.65,205.57,92.03,106.69,49.15,161.88,66.14,200.63,112.45,137.82,72.77,95.75,79.02
