"","TCGA-44-5645-01A-01R-1628-07","TCGA-55-8087-01A-11R-2241-07","TCGA-86-8668-01A-11R-2403-07","TCGA-97-8552-01A-11R-2403-07","TCGA-67-3770-01A-01R-0946-07","TCGA-97-A4M1-01A-11R-A24X-07","TCGA-97-A4M7-01A-11R-A24X-07","TCGA-64-1681-01A-11R-2066-07","TCGA-44-A4SU-01A-11R-A24X-07","TCGA-44-5645-01A-01R-A278-07","TCGA-44-2661-01A-01R-1107-07","TCGA-L9-A50W-01A-12R-A39D-07","TCGA-86-8280-01A-11R-2287-07","TCGA-78-7158-01A-11R-2039-07","TCGA-97-A4M6-01A-11R-A24X-07","TCGA-O1-A52J-01A-11R-A262-07","TCGA-91-8496-01A-11R-2403-07","TCGA-44-6147-01A-11R-1755-07","TCGA-MP-A4T6-01A-32R-A262-07","TCGA-75-7025-01A-12R-1949-07","TCGA-75-6212-01A-11R-1755-07","TCGA-MP-A4SW-01A-21R-A24X-07","TCGA-93-A4JP-01A-11R-A24X-07","TCGA-97-8171-01A-11R-2287-07","TCGA-55-A57B-01A-12R-A39D-07","TCGA-62-8397-01A-11R-2326-07","TCGA-55-8206-01A-11R-2241-07","TCGA-44-6147-01A-11R-A278-07","TCGA-67-6217-01A-11R-1755-07","TCGA-55-7570-01A-11R-2039-07","TCGA-38-4627-01A-01R-1206-07","TCGA-78-7155-01A-11R-2039-07","TCGA-69-7765-01A-11R-2170-07","TCGA-95-7039-01A-11R-1949-07","TCGA-50-6673-01A-11R-1949-07","TCGA-38-4628-01A-01R-1206-07","TCGA-49-4494-01A-01R-1206-07","TCGA-86-8055-01A-11R-2241-07","TCGA-86-8075-01A-11R-2241-07","TCGA-62-8394-01A-11R-2326-07","TCGA-05-4425-01A-01R-1755-07","TCGA-05-4402-01A-01R-1206-07","TCGA-50-5933-01A-11R-1755-07","TCGA-05-4382-01A-01R-1206-07","TCGA-38-4629-01A-02R-1206-07","TCGA-55-8506-01A-11R-2403-07","TCGA-86-8074-01A-11R-2241-07","TCGA-62-8402-01A-11R-2326-07","TCGA-50-5066-01A-01R-1628-07","TCGA-75-6207-01A-11R-1755-07","TCGA-50-6591-01A-11R-1755-07","TCGA-50-6595-01A-12R-1858-07","TCGA-49-6743-01A-11R-1858-07","TCGA-69-7760-01A-11R-2170-07","TCGA-55-6981-01A-11R-1949-07","TCGA-67-3771-01A-01R-0946-07"
"ASF1B",223,231,293,221,182,234,892,915,397,180,537,1018,750,591,387,409,205,310,583,253,308,1068,765,634,691,88,450,258,155,1198,645,1628,404,887,495,2247,4045,873,1430,3889,1017,1768,804,1514,2022,1255,2203,1431,550,857,1436,1316,1867,969,421,489
"BUB1",275,272,254,172,282,208,615,762,418,405,514,517,902,878,406,782,178,318,326,209,318,938,603,1810,615,103,516,382,241,4285,571,7535,704,514,661,1361,1783,1795,1801,2139,613,2297,1458,1917,2466,1096,1795,2224,1539,1461,2874,1354,1893,645,490,1155
"CCT5",4147,5898,2222,3243,5597,3762,4630,9505,5035,6223,4973,4581,6288,10040,5715,5685,3154,6043,5205,4889,2803,9867,7539,22381,5152,1346,7549,6644,4734,31063,11043,16306,8123,14824,7157,20402,12858,11138,10924,19127,5305,22492,12618,12279,29555,10670,36511,15089,19955,11444,9903,12157,14615,8833,7553,4068
"TRIP13",138,137,105,325,195,127,433,1479,303,153,279,212,465,498,355,156,52,789,281,672,110,714,703,989,158,18,181,568,195,3181,408,2375,947,2930,429,1794,1186,878,842,3414,503,2205,1326,1641,3852,894,3303,2281,3697,5946,1728,2219,2635,1030,736,415
"TARS1",2158,3809,1409,1485,2470,2406,4298,2714,2683,3951,2588,2697,3845,3404,3538,2726,1153,3264,2124,2441,1727,6054,4483,3429,2976,666,4244,4405,2804,11086,7986,13884,4904,3716,3381,4415,6999,9764,6703,5271,2819,7148,7309,7334,12143,5386,16429,10168,2425,3691,4915,5013,9161,5450,2911,2477
"FEN1",633,1142,506,372,222,833,1408,1178,1011,800,619,1164,1270,909,1130,765,289,746,1276,578,517,1389,1870,1531,1174,196,985,710,606,3703,1088,3498,706,1002,691,2305,3876,1824,3252,3889,2078,3133,1624,1800,5297,1175,4662,2653,613,3413,3072,2240,1491,1468,984,983
"MAPRE1",5854,6215,3200,3051,3201,4585,6136,8372,6080,5646,6610,5361,6585,5634,5448,5943,3696,5493,5588,5802,3071,4709,7373,7247,6352,985,7643,4421,4603,12870,12366,12989,5730,4124,5939,17263,10025,10373,11539,6495,4686,12518,8596,21220,16808,4977,15421,8993,4544,7154,9308,6752,7583,4905,2934,7468
"NCAPH",171,177,149,95,90,77,317,390,286,186,275,298,521,460,276,291,84,235,249,173,177,597,444,689,356,48,430,237,99,2925,268,4366,283,338,404,702,1318,1014,963,1410,337,1264,701,1289,2002,861,1174,1046,562,771,1716,954,1250,425,254,752
"MMD",504,413,338,531,491,495,1236,1388,1243,655,1767,611,709,678,998,493,556,685,587,820,473,1276,1996,636,1126,227,1255,852,283,1415,2082,2710,990,728,1515,4913,1734,5179,4826,1982,544,3036,3923,3381,5832,843,4931,1131,2256,4035,1660,1562,3636,1099,2093,643
"CDKN3",48,58,60,42,141,84,166,293,249,91,299,135,252,175,134,132,71,152,95,62,114,307,291,290,144,36,94,191,41,2666,443,912,152,369,183,764,1860,599,596,959,255,699,339,390,2015,529,687,351,1318,332,892,1224,591,190,214,729
"DEPDC1B",67,62,55,32,61,65,254,153,192,115,230,81,286,234,98,146,50,47,71,79,72,330,108,298,70,31,131,80,38,746,154,1787,81,410,289,512,1105,404,652,753,171,509,375,562,1326,138,428,654,572,335,562,578,706,266,87,296
"CHEK1",193,216,130,111,147,165,545,412,370,305,204,367,638,575,205,188,86,297,396,172,171,484,766,727,564,66,273,331,147,3618,524,4594,362,642,375,589,1067,1091,1319,1693,914,1166,1908,998,4232,667,1386,976,444,1194,1524,1155,1797,670,408,449
"RAD51AP1",150,111,109,90,137,107,434,217,187,157,321,242,502,398,121,90,116,155,180,139,141,385,368,477,330,38,250,174,67,1617,287,1364,185,375,317,1134,811,663,842,890,236,927,440,953,1011,343,644,648,681,397,389,619,516,201,262,229
"KIF18A",277,155,131,84,88,103,212,280,125,538,191,150,304,221,126,144,87,97,216,83,97,184,313,148,210,25,200,165,201,869,149,1608,187,246,217,504,810,516,481,546,546,843,406,537,605,262,1169,650,444,544,1383,579,722,355,315,378
"KIF11",339,449,323,194,131,225,680,645,403,530,490,606,772,1109,529,505,127,507,298,442,304,1158,809,1345,606,118,542,559,274,5373,795,5089,799,1060,837,954,1624,1318,1747,2114,937,1728,1764,1397,2187,1091,2525,1234,582,1312,3373,1749,4189,1019,338,1017
"DENR",2144,2882,1548,1504,1486,2529,4428,4572,2925,2651,2096,2502,3453,3980,2257,2870,1638,2644,3948,2758,1860,3209,3214,4530,3762,569,4321,2282,1572,7340,4653,5860,2416,2159,4125,4814,6738,5792,5356,3978,2946,10070,3405,5032,6361,2671,8146,4579,2308,3282,3392,2580,5628,3905,1506,3751
"STRAP",2772,3295,2070,2467,2081,3003,4800,3551,3205,2577,3949,3585,5872,6307,2196,3074,2622,3022,3657,4337,2962,3434,3543,5872,4729,1254,5764,1811,2388,17055,7138,7561,4271,3279,5882,10515,7882,8409,9337,4636,2201,15779,4552,12381,8861,4604,6365,5687,3948,6444,6955,6356,5973,5173,3540,2228
"GTSE1",108,110,126,100,56,77,343,296,234,118,196,211,575,357,247,122,53,129,314,134,149,832,628,461,336,62,188,101,49,1255,310,1775,251,286,235,366,1366,1039,1747,1411,278,1024,417,1075,815,458,1280,1434,279,527,1672,731,1457,239,508,330
"ALYREF",963,2607,926,1207,1870,1887,2341,2925,1896,1074,1895,1935,2205,1792,2615,1618,945,1551,1480,1832,627,2270,2335,2681,2893,363,1973,1078,1597,9412,3030,2648,1510,4151,848,6137,8429,2827,3856,5500,2424,6106,3831,6077,11501,3406,4826,5212,2541,2553,4916,2874,2927,3076,1323,2188
"MCM10",52,58,69,36,33,32,144,163,72,90,108,117,246,258,100,103,45,121,86,56,51,329,364,406,253,28,112,172,47,2394,107,2965,134,364,214,399,915,498,670,592,305,536,887,543,1256,299,664,393,304,894,918,624,768,364,146,180
"AURKA",179,274,159,283,89,425,411,850,390,316,454,320,729,468,412,624,272,370,390,243,247,404,890,1546,400,123,1098,481,144,3340,479,3545,489,624,727,1156,1556,1070,1234,1637,624,1201,1362,1450,3514,1036,2184,1607,1071,951,4731,1881,1476,1015,480,1081
"RPL39L",143,474,104,187,203,142,395,814,473,161,469,397,487,445,278,223,156,385,409,406,209,439,432,668,147,50,168,277,301,2035,764,1033,388,619,149,4675,4795,646,2485,2935,457,2307,680,2785,3517,636,2226,199,1812,602,805,1321,1426,888,684,1847
"MRPL47",717,1802,405,667,770,980,1506,2190,958,942,1498,1006,1165,1255,676,1031,731,1061,833,1317,760,1292,1073,1156,1026,218,1189,873,876,3035,1899,2354,955,986,970,3064,2647,1685,3213,2843,941,3274,955,2515,2427,889,3149,1503,1891,1456,1716,2337,1615,1713,728,2119
"ZWILCH",334,772,263,286,137,297,576,398,286,443,710,422,713,677,357,228,254,338,387,443,194,410,461,694,524,81,637,316,282,1736,642,777,422,390,407,788,1142,654,1002,560,509,931,621,1514,1108,542,1004,791,443,672,704,740,937,497,231,553
"ACTL6A",1249,3732,958,833,1253,959,1779,2374,1437,1707,2266,1392,1822,2956,935,1375,1606,1648,977,1565,932,1525,1340,2852,1866,310,1984,1549,1272,4795,2650,3520,1310,1174,1490,6401,5669,3456,5219,4616,1800,5267,1607,5845,3695,1461,5755,1980,3104,2156,2594,2302,2946,2309,1093,2921
"NAA50",3663,7434,2578,2470,2274,2963,5059,5905,4059,5434,4934,3889,5405,5856,3091,3578,2617,5515,4390,6016,3596,4571,4917,5956,6802,895,5617,5508,3937,16015,8375,12096,4189,2432,5599,8108,9038,10923,9394,4733,5070,15085,8349,14464,11266,6267,15079,5114,4315,8765,3478,4444,9665,7696,3639,7561
"CDC25C",28,43,18,19,45,27,120,124,108,47,58,58,177,182,90,154,37,57,45,54,32,236,228,250,56,17,46,42,25,404,106,973,89,79,155,450,512,290,296,614,191,432,299,161,378,99,406,313,241,204,996,209,213,182,132,155
"H2AZ1",1994,4355,1207,2587,3550,3469,4057,4503,3392,2293,6344,3290,5156,3597,4396,2267,2605,2195,2586,3593,2087,5086,6444,5461,3593,1129,4538,1583,2354,15338,6646,7916,2642,4211,2841,9412,22966,6153,7781,8221,4612,10867,5261,8103,18795,3589,9334,7635,8481,9162,11027,5201,4952,5796,3146,6667
"CIP2A",121,130,120,68,71,106,374,270,189,229,260,180,302,262,110,136,115,201,233,187,114,297,236,383,275,31,278,312,114,1680,276,2951,243,222,228,307,614,794,506,569,265,690,707,944,1088,321,1272,438,692,516,580,555,1005,281,204,680
"FAAP24",136,215,161,74,45,130,141,217,148,157,202,138,200,171,113,103,65,86,214,139,61,363,342,115,322,11,168,82,106,473,296,251,107,115,262,315,417,308,504,450,284,596,191,661,297,244,471,235,317,479,257,253,672,127,105,273
"CDC27",1795,2721,2092,1377,993,1726,3108,2677,2160,3240,2957,2087,2647,2332,2069,1986,1078,2093,1923,2401,1012,1587,3742,2732,3673,364,3384,3011,2204,5624,4606,3680,2608,1787,2256,4586,3311,5882,6195,2966,2569,7124,4788,5793,8420,1586,6824,2505,1918,2571,3579,2862,4470,2854,1412,2355
"NUF2",96,129,65,42,100,86,196,377,257,114,265,160,282,431,150,151,86,216,173,81,106,338,415,878,202,31,169,276,69,2024,199,1030,433,407,200,1073,1083,567,732,1108,247,723,912,746,1518,436,1067,504,1777,395,1704,403,682,225,170,671
"PBK",36,57,29,40,74,54,80,116,95,51,176,99,195,200,221,75,48,63,80,44,71,162,564,776,107,45,66,51,30,1504,231,569,261,193,158,499,1468,288,240,387,239,437,280,750,929,154,312,623,929,287,805,469,538,177,107,505
"FBXO45",597,1677,539,410,208,512,744,971,888,1198,620,798,968,1058,562,700,387,816,615,863,434,870,990,1101,898,140,997,983,806,4288,1346,1553,858,619,707,2209,1860,1580,1844,2162,572,2280,1516,2751,1392,702,4075,840,689,3182,1788,1876,1818,800,710,2059
"SGPL1",3033,10318,2030,2466,1435,1880,3977,4520,4328,4889,4150,6711,4668,5569,5369,2309,1647,4347,4234,4637,1787,4295,4356,4500,6710,1158,4091,4223,3002,13175,8129,2932,4503,4133,8735,9529,10511,7031,9863,6116,4384,14216,4301,17055,7567,5520,10853,5632,1768,10111,4306,3719,6608,3341,2852,5020
"MMP14",4177,12616,7282,4323,2013,4353,14136,7779,14560,5004,9100,11299,16022,9068,10993,3409,2961,8551,10377,14049,6240,11139,8900,7754,16808,912,7851,7213,3567,18336,46826,4192,18780,16917,20975,23869,13348,69539,56803,18150,14334,28629,34352,60084,47856,13002,75437,10634,6564,9567,19581,32121,23117,4322,5857,8749
"DIAPH3",64,83,79,56,58,140,228,315,90,117,197,98,216,327,85,151,47,120,74,60,117,420,369,332,465,21,221,194,60,901,405,1509,196,539,266,444,636,471,488,1408,248,459,410,897,553,206,1044,481,236,547,2687,1133,1447,255,121,371
"DNAJB11",950,1995,906,872,460,1216,2313,1839,1591,1218,1308,1639,1898,1427,1151,1986,543,1592,1068,1875,750,1525,2018,1896,1929,242,1784,1465,1195,4142,2228,2619,1230,644,1837,2791,2849,5362,6088,3245,1428,3696,1243,6609,1902,1352,5600,2126,838,1403,2135,2070,4202,2039,1580,2393
"UBE2S",182,260,222,333,222,295,466,822,432,300,366,658,648,476,302,461,225,321,512,340,134,694,325,630,452,130,418,279,290,2240,659,1526,309,571,477,2346,3396,880,1363,1038,419,937,512,1335,2885,1097,1208,641,979,962,2188,1304,1476,358,507,667
"GPC6",93,129,340,50,27,112,564,178,192,122,732,38,504,119,555,77,95,368,64,339,46,286,501,109,971,21,340,472,132,667,6285,4938,1560,322,640,415,1826,3019,3618,646,163,1976,3390,2546,5613,705,2538,171,2221,3821,2953,3262,6752,1899,230,806
"COLGALT1",2276,5467,2640,3916,1305,4719,6622,4437,4795,2361,5132,5639,4962,5718,3814,3996,2848,5401,5829,4275,2219,6139,9874,5058,7530,952,8302,3961,2055,5393,11246,6828,4616,6064,5366,10972,10260,11737,11754,8684,4872,11268,8160,15614,13579,5156,16146,4576,2186,8477,7659,10847,5281,3384,3553,4499
"WDHD1",248,240,278,144,141,281,646,511,553,466,307,334,666,888,203,348,148,590,629,278,265,507,948,740,657,56,395,1101,231,2229,610,6424,437,879,653,826,1140,2233,2273,1969,667,1485,835,1629,1494,710,2568,800,467,869,1941,1476,1236,354,516,955
"CBX1",2567,6614,2317,1530,2002,2121,2714,4857,2735,2570,2287,3314,3733,3887,2901,3152,1311,2855,3090,2706,1234,2626,4073,3176,5132,451,4643,2043,3187,8180,5024,6603,2341,3184,2717,8017,7236,8073,10807,7086,3213,11118,3067,12268,8535,1771,9854,5836,1402,3879,9697,3256,3982,5258,2176,2602
"PRECSIT",86,561,124,52,46,85,177,358,266,146,52,60,56,12,91,43,23,113,88,164,114,140,445,39,75,14,80,129,22,297,689,129,583,541,552,314,332,406,809,1603,62,947,267,567,908,186,1803,566,228,278,311,118,545,146,75,1822
"GMPS",1742,3691,1452,1433,808,1521,2467,4288,1994,2650,1899,2708,2838,4444,1445,2936,935,2497,1678,2516,1449,2053,3223,3881,2801,545,2948,2352,1749,5376,3740,9104,2648,3256,2314,4538,5816,4506,4495,7367,3478,6319,3616,6459,4857,2560,8652,2520,1820,4892,5713,2289,6379,5108,1699,1542
"HMGA1",2659,6643,1871,3061,2395,1888,6833,6605,6700,1302,4981,6348,10730,15015,7750,4221,1765,4931,8168,5035,2387,7250,12122,12053,3284,1401,3765,1953,3871,24211,7977,40780,5632,25231,11454,14771,25419,7510,19333,9376,3275,17286,16881,19277,100826,3998,21469,20340,8717,22978,18326,29691,13457,10790,6857,10126
"UHRF1",203,158,230,123,33,65,727,348,404,419,167,370,555,401,221,218,29,188,530,152,150,865,1151,270,388,62,234,308,123,1240,448,1824,277,613,417,559,2191,1168,1394,989,463,1166,1082,933,1031,1368,2568,1202,136,731,1563,1152,1605,793,626,289
"POFUT1",2772,5099,2968,1618,1012,2261,2922,2908,3586,3569,2549,3587,4287,3696,2407,2676,1118,2915,4647,2704,1452,2412,4340,5371,3159,419,3767,2894,1957,6290,6100,4574,2632,2603,3040,6897,5455,5498,9067,4711,2199,7784,2733,8734,7280,2799,6981,4879,1992,4600,5140,4341,4100,1574,2556,4489
"TMTC3",914,1629,1033,636,777,777,1533,1432,1029,2700,1529,998,1252,1246,652,396,526,1367,473,1660,555,926,1848,919,1489,200,1221,2405,736,3283,2816,2383,1698,856,1622,3182,3126,3096,2730,1519,1463,4812,2153,3999,2369,1387,2806,1564,984,1450,1327,1836,2507,1200,772,1802
"SPC25",52,43,33,37,75,61,95,194,101,41,140,209,125,170,115,92,42,58,54,61,68,208,167,244,111,26,92,38,42,723,159,919,83,181,118,326,596,444,483,538,158,423,208,269,486,72,408,320,344,160,673,321,388,104,64,362
"DTL",167,153,166,98,82,337,546,479,274,238,215,436,664,1106,342,343,164,329,582,168,179,479,1274,1461,556,61,319,427,139,1789,459,1944,602,568,305,1126,1651,1197,1797,1129,714,1242,1237,931,1934,479,2356,549,386,1698,2033,1364,1633,1555,319,580
"PACC1",307,370,218,265,375,381,637,473,331,454,744,303,489,880,375,265,377,304,489,278,159,420,579,293,586,56,579,414,321,1378,599,1111,344,330,429,1469,1017,826,1143,508,565,1349,470,2713,1220,472,991,859,995,1184,1408,457,569,780,439,826
"PLPP4",3,14,10,1,10,2,9,34,108,2,49,24,58,27,47,0,2,22,3,30,10,84,6,15,39,5,4,23,6,147,967,4,334,65,64,188,199,818,779,105,23,448,240,522,527,221,683,6,132,47,25,440,152,95,55,34
"GPR19",15,11,29,10,7,11,47,17,38,20,51,30,38,20,35,17,7,20,73,22,11,76,65,20,24,6,25,18,17,296,49,39,51,64,60,87,30,121,155,97,16,123,45,186,55,60,115,52,20,100,89,46,153,46,23,43
"ORC1",84,57,60,69,28,92,240,218,118,112,98,180,270,315,121,87,85,126,151,81,92,259,189,543,276,50,145,132,76,1555,145,1793,128,143,184,400,585,336,642,826,249,648,399,575,636,182,708,396,340,813,683,354,754,296,143,364
"CPD",4435,13979,4743,4100,2389,3191,13028,10039,17337,9646,4715,12403,6405,10938,8054,9966,1433,11343,11884,6302,3249,14530,13310,5410,22661,985,11723,14513,3102,4897,30770,14232,18260,9851,18611,22982,66909,43317,54793,14896,8336,37569,39977,42853,30424,14514,38792,52438,3371,43138,5995,10234,49174,17429,22674,30268
"TEAD4",156,160,181,229,115,387,600,388,204,148,245,223,387,835,313,270,144,325,221,307,190,621,469,838,858,108,221,194,170,1344,896,791,424,1005,603,957,1433,580,1166,451,643,857,537,1908,991,746,663,1006,378,1668,538,1119,758,329,295,241
"UBE2Z",4011,9834,4919,4054,2966,3694,5774,6699,5927,3439,6140,5840,7212,5793,7079,6030,3113,5117,8751,7350,2522,3846,6618,8069,8879,1006,8548,3145,5204,6869,10702,4309,4470,4883,5809,11799,8970,11899,13639,8979,6878,19287,7986,17153,17100,4515,13359,8961,3648,5658,5912,6171,6528,8631,4325,4308
"MCM2",604,702,484,311,270,351,1292,795,758,1011,447,933,1156,1851,348,675,235,1037,630,464,462,712,1076,1956,1274,161,881,1460,412,3965,1259,6871,435,1383,671,2984,2017,2222,2885,2465,1188,3710,2051,3663,3181,933,6303,1649,695,2256,2878,1078,3656,1083,851,541
"ALDH1B1",912,1769,492,719,466,656,1558,1643,1947,1177,1051,889,2050,2342,1040,1057,716,1447,526,1166,1449,1117,981,5688,1332,323,1310,1277,705,3133,7189,2339,2448,3042,1260,4067,4371,4770,3911,1750,2140,3295,3759,4981,3189,921,4634,1423,1260,4528,1226,2061,1979,1494,1111,1215
"RFLNA",31,197,67,17,8,83,134,38,84,35,263,28,170,81,146,31,46,70,60,44,8,59,72,172,76,8,63,50,17,262,1080,392,112,23,157,789,346,677,574,84,175,192,433,1345,496,302,1056,818,183,37,353,239,326,37,111,238
"PSMD2",6893,11106,5308,5274,4634,6163,11443,12712,8371,8790,6456,11947,11385,11015,6132,13109,4778,8514,6259,12602,6638,9948,9782,12440,15621,2641,9424,7464,7639,22292,14983,19891,6260,4735,7883,23948,23187,26673,34928,21938,6560,34556,8693,28504,27567,12280,28091,7744,6140,15874,13177,21160,15564,16926,8117,14571
"RALA",2143,5379,2220,1723,1479,4084,3663,5347,3354,1819,3624,2904,3966,2594,3216,2802,2184,2343,3672,3148,1886,2890,4801,5012,4834,609,4001,1411,2946,4400,6647,5648,3711,2015,5182,8130,14449,6116,7594,5446,2426,11459,8290,8278,10440,4365,10064,3364,2896,4022,5639,5855,2393,5165,2676,2203
"CENPI",53,62,49,32,40,53,114,231,263,126,103,66,305,136,117,181,55,84,118,92,65,229,197,178,181,17,107,209,39,672,126,883,144,105,134,183,342,626,1128,682,131,476,340,458,721,137,673,417,180,476,267,201,1018,232,126,129
"PTPRN",19,5,9,26,1,4,11,7,37,1,7,3,22,1,3,7,0,43,13,6,1,9,6,9,7,1,0,27,2,739,343,2,79,13,9,25,25,481,490,47,31,160,60,299,341,124,183,14,224,27,48,183,137,36,4,986
"SHCBP1",187,112,210,89,100,140,482,455,223,239,184,188,624,290,276,451,95,325,241,198,232,467,628,636,347,18,324,363,126,1231,524,663,428,563,395,922,747,993,940,831,507,646,1637,761,2147,196,1347,758,361,623,651,823,639,531,405,171
"ZWINT",334,766,328,163,441,366,1114,997,473,354,563,743,1492,1084,967,820,285,624,803,405,412,1511,1387,2288,847,292,573,500,327,5389,585,4262,572,1311,591,2072,2633,1448,2630,2733,1153,2665,1477,3451,3966,1197,3363,1945,1513,979,2723,1467,2502,1313,576,975
"LSM12",264,608,272,219,308,288,507,589,362,117,545,472,445,692,351,320,205,349,417,366,207,416,499,894,527,85,423,155,454,1132,531,741,474,559,371,887,1163,698,914,630,610,1286,587,965,1392,430,942,663,268,653,542,393,665,883,334,573
"RAD51C",339,835,318,370,331,574,708,826,730,397,731,648,736,515,602,496,442,393,815,713,244,572,658,688,790,113,751,339,397,1270,717,765,392,480,374,1077,964,1257,1427,899,635,1436,493,1896,1313,379,2253,1078,524,657,785,509,769,712,536,463
"LSM12P1",37,137,38,24,53,40,54,92,46,29,90,52,65,105,45,71,27,62,73,53,29,67,71,138,95,10,73,39,63,207,76,138,69,73,69,184,144,193,139,89,83,190,114,146,236,62,207,98,59,118,76,53,144,142,47,90
"EIF2S2",2888,4375,1535,2227,1510,3832,3975,4818,3506,3998,4255,3450,5279,4207,4221,4557,2470,3515,5823,4059,2010,3715,4562,6814,4370,961,4656,3324,2969,6857,5409,4710,3117,2738,4227,9579,7217,5879,6431,4677,3018,8550,4720,8057,9656,3313,7722,5861,4638,5616,4486,5193,4758,5255,2395,3635
"OR51E1",0,0,13,0,2,0,22,12,37,0,8,9,29,4,3,0,0,13,5,6,2,20,4,41,6,3,0,14,1,26,309,9,50,29,30,31,29,119,59,17,14,33,105,122,73,36,81,25,27,16,54,138,67,8,3,28
"MTHFD2",517,1286,447,680,2004,631,1838,1884,1175,854,2384,1078,2004,2390,2176,1399,836,1777,1450,1074,1258,2245,1414,2760,993,227,1621,2012,812,10567,3848,3447,2126,1051,1423,3312,8137,5004,3609,2317,840,3900,3555,5876,6987,2328,3489,3077,6186,3740,1904,2426,5670,1980,1535,2829
"KCND2",8,26,19,10,5,9,45,18,89,17,65,17,98,25,1,0,14,57,9,34,1,43,91,11,11,7,7,72,18,492,600,71,341,30,26,198,257,963,845,32,4,232,205,442,315,25,271,104,131,50,168,171,647,109,216,59
"SLC39A14",647,1821,995,869,631,1286,1071,1422,1102,972,2195,1481,2015,1269,934,1081,1632,1789,1287,1392,1431,1218,1054,5011,959,259,1309,1734,855,2879,5183,3946,3814,742,1865,2305,2493,8098,5915,1513,3721,3720,4298,15460,6327,2013,3651,1924,1407,2728,1134,3357,5659,1073,1133,2701
"PSMD14",1565,2860,1165,1276,3065,1822,2978,4452,2435,2302,4836,3009,2683,3048,2927,2213,1696,1671,2257,2929,1552,3152,2516,3274,4053,577,2610,1744,1981,11801,3822,3551,2410,2726,2727,8187,7305,4861,5539,5122,2080,9869,2830,8416,6880,1531,7185,4852,5162,3338,3394,3510,4253,3222,1784,5830
"TMEM158",52,50,38,41,8,57,80,58,157,17,77,24,122,14,45,56,14,62,14,64,24,68,30,50,82,14,51,31,16,1844,1385,46,451,40,50,193,107,1689,1133,114,175,247,346,1060,1826,129,929,112,380,65,54,757,169,103,29,105
"ACLY",4314,9316,4699,3720,2084,3949,6571,7246,4666,6220,4146,5433,7140,12782,4285,8203,2729,6972,6928,5126,2681,7198,7092,12140,10827,997,8953,7820,5504,13453,8935,18221,6019,7303,8079,14048,11013,16616,18229,7425,6085,17345,10638,24607,21326,5451,16048,8513,2426,12452,11088,4901,14940,8554,6485,5640
"BRCA1",253,297,339,274,89,189,527,405,420,504,224,494,741,479,341,338,90,418,626,321,176,661,1409,703,875,43,518,578,195,1922,384,2105,344,645,414,982,878,1627,2413,1512,526,1322,1211,1474,1594,472,2179,845,219,1305,1064,942,1804,822,455,382
"TWIST1",6,8,18,27,3,16,46,44,39,9,35,24,44,19,18,11,18,33,14,59,1,47,10,41,27,7,9,29,5,3298,782,27,447,36,19,154,76,756,1219,120,286,215,144,577,1062,82,277,75,302,62,1642,516,22,29,11,25
"FAM220A",576,1424,1087,599,736,704,1025,1692,1513,676,1563,1211,1418,765,918,625,676,988,1548,952,458,749,1444,1276,1911,230,1191,867,1110,1178,1950,1394,1016,1234,1259,3901,3868,2878,2952,1462,796,3542,2354,3697,3628,1065,2734,689,1832,3244,1776,1416,1380,1329,1064,912
"POC1A",116,282,142,161,280,196,272,350,336,148,342,223,523,315,194,216,178,222,240,152,177,452,526,675,489,90,238,196,93,498,309,1321,176,395,417,1358,2078,596,597,628,505,1307,549,828,1565,365,845,661,491,488,508,399,509,615,278,242
"PANX1",956,1509,695,430,596,598,995,784,1105,1510,1214,930,1238,949,904,990,511,924,2057,627,566,1448,915,1232,1906,149,1198,1037,1045,1280,1910,1605,1722,1045,1145,2059,3084,3423,3054,1754,1312,3354,2245,3669,4346,2984,2247,1137,530,1157,966,1912,2340,616,891,1175
"DSN1",467,699,362,511,293,1054,986,992,1100,611,845,693,1448,703,742,550,400,921,1175,946,255,678,2072,969,788,112,1048,1118,573,2062,1046,1634,657,1004,479,2097,2019,1511,2573,2440,925,1415,1137,2007,2434,1294,3762,1280,1727,1073,2222,906,1860,936,517,928
"UTP18",1000,2198,1035,1213,925,1978,1522,1746,1317,1512,2383,1257,1723,1879,1599,1910,1385,1468,1767,1378,856,1101,1909,2704,1685,286,2488,1604,1139,3845,1973,2745,1359,1703,1528,5358,3503,2249,3428,2336,2371,4327,2230,4253,5171,1401,3572,2455,3267,1658,2360,1298,2273,2355,1116,1584
"SMIM13",433,740,378,295,340,512,563,621,557,734,737,389,667,956,780,263,227,645,634,571,237,457,1380,1030,746,104,1077,793,367,2251,1293,1155,614,459,1014,1587,1132,1488,2698,723,449,1879,1062,2193,1039,399,1984,693,483,882,1848,889,1148,517,450,613
"BUB1B",140,130,136,63,53,42,192,243,206,207,206,249,423,483,241,188,42,132,159,138,143,272,324,1064,333,38,264,194,95,3969,223,3299,321,425,463,341,418,569,942,935,359,826,631,820,1060,235,1124,1468,374,624,1412,747,1710,538,245,418
"TSKU",613,2376,1845,861,1352,722,1095,833,1664,321,1400,1384,2487,556,4531,1491,498,2165,1565,1507,1084,2244,7999,3150,1890,649,1000,723,597,4143,6524,1573,2621,3040,1948,3143,7035,4523,8154,7370,3725,5616,2810,5027,5549,2872,11514,2570,1521,1250,1825,2938,5940,1231,1886,4558
